,img,label
2898,img_2899,3
2899,img_2900,3
2900,img_2901,3
2901,img_2902,3
2902,img_2903,3
2903,img_2904,3
2904,img_2905,3
2905,img_2906,3
2906,img_2907,3
2907,img_2908,3
2908,img_2909,3
2909,img_2910,3
2910,img_2911,3
2911,img_2912,3
2912,img_2913,3
2913,img_2914,3
2914,img_2915,3
2915,img_2916,3
2916,img_2917,3
2917,img_2918,3
2918,img_2919,3
2919,img_2920,3
2920,img_2921,3
2921,img_2922,3
2922,img_2923,3
2923,img_2924,3
2924,img_2925,3
2925,img_2926,3
2926,img_2927,3
2927,img_2928,3
2928,img_2929,3
2929,img_2930,3
2930,img_2931,3
2931,img_2932,3
2932,img_2933,3
2933,img_2934,3
2934,img_2935,3
2935,img_2936,3
2936,img_2937,3
2937,img_2938,3
2938,img_2939,3
2939,img_2940,3
2940,img_2941,3
2941,img_2942,3
2942,img_2943,3
2943,img_2944,3
2944,img_2945,3
2945,img_2946,3
2946,img_2947,3
2947,img_2948,3
2948,img_2949,3
2949,img_2950,3
2950,img_2951,3
2951,img_2952,3
2952,img_2953,3
2953,img_2954,3
2954,img_2955,3
2955,img_2956,3
2956,img_2957,3
2957,img_2958,3
2958,img_2959,3
2959,img_2960,3
2960,img_2961,3
2961,img_2962,3
2962,img_2963,3
2963,img_2964,3
2964,img_2965,3
2965,img_2966,3
2966,img_2967,3
2967,img_2968,3
2968,img_2969,3
2969,img_2970,3
2970,img_2971,3
2971,img_2972,3
2972,img_2973,3
2973,img_2974,3
2974,img_2975,3
2975,img_2976,3
2976,img_2977,3
2977,img_2978,3
2978,img_2979,3
2979,img_2980,3
2980,img_2981,3
2981,img_2982,3
2982,img_2983,3
2983,img_2984,3
2984,img_2985,3
2985,img_2986,3
2986,img_2987,3
2987,img_2988,3
2988,img_2989,3
2989,img_2990,3
2990,img_2991,3
2991,img_2992,3
2992,img_2993,3
2993,img_2994,3
2994,img_2995,3
2995,img_2996,3
2996,img_2997,3
2997,img_2998,3
2998,img_2999,3
2999,img_3000,3
